🇨🇳央视频道1,#genre#
华语院线,http://121.24.98.17:8090/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_huayuyuanxian_1080p_t10/c16_lb_huayuyuanxian_1080p_t10.m3u8
周末影院,http://121.24.98.17:8090/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_fengxiaogang_1080p_t10/c16_lb_fengxiaogang_1080p_t10.m3u8
谍战剧场,http://121.24.98.17:8090/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_diezhanjuchang_1080p_t10/c16_lb_diezhanjuchang_1080p_t10.m3u8
军旅剧场,http://121.24.98.17:8090/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_junlvjuchang_1080p_t10/c16_lb_junlvjuchang_1080p_t10.m3u8
青春剧场,http://121.24.98.17:8090/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_weizhangzhe_1080p_t10/c15_lb_weizhangzhe_1080p_t10.m3u8
宫廷正剧,http://121.24.98.17:8090/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_niandaijuchang_1080p_t10/c15_lb_niandaijuchang_1080p_t10.m3u8
抗战剧场,http://121.24.98.17:8090/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_kangzhanjuchang_1080p_t10/c15_lb_kangzhanjuchang_1080p_t10.m3u8
历史秘闻,http://121.24.98.17:8090/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_lishimiwen_1080p_t10/c15_lb_lishimiwen_1080p_t10.m3u8
军事观察,http://121.24.98.17:8090/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_junshinew_1080p_t10/c16_lb_junshinew_1080p_t10.m3u8
童年经典,http://121.24.98.17:8090/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_balalaxiaomoxian_1080p_t10/c15_lb_balalaxiaomoxian_1080p_t10.m3u8
儿童乐园,http://121.24.98.17:8090/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_dongmantiandi_1080p_t10/c15_lb_dongmantiandi_1080p_t10.m3u8
亲子启蒙,http://121.24.98.17:8090/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_qinziqimeng_1080p_t10/c16_lb_qinziqimeng_1080p_t10.m3u8
相声小品,http://121.24.98.17:8090/hls/101/index.m3u8
魅力时尚,http://121.24.98.17:8090/hls/102/index.m3u8
经典电影,http://121.24.98.17:8090/hls/103/index.m3u8
热播剧场,http://121.24.98.17:8090/hls/104/index.m3u8
少儿动画,http://121.24.98.17:8090/hls/105/index.m3u8
野外,http://121.24.98.17:8090/hls/106/index.m3u8
谍战剧场,http://121.24.98.17:8090/hls/107/index.m3u8
纪实人文,http://121.24.98.17:8090/hls/108/index.m3u8
测试-1,http://121.24.98.17:8090/hls/109/index.m3u8
测试-2,http://121.24.98.17:8090/hls/110/index.m3u8
测试-3,http://121.24.98.17:8090/hls/111/index.m3u8
湖南电信,#genre#
湖南卫视FHD,http://www.yao87.com:4022/udp/239.76.245.115:1234
湖南经视FHD,http://www.yao87.com:4022/udp/239.76.245.116:1234
湖南都市FHD,http://www.yao87.com:4022/udp/239.76.245.117:1234
湖南电视剧FHD,http://www.yao87.com:4022/udp/239.76.245.118:1234
湖南电影FHD,http://www.yao87.com:4022/udp/239.76.245.119:1234
湖南娱乐FHD,http://www.yao87.com:4022/udp/239.76.245.121:1234
湖南国际FHD,http://www.yao87.com:4022/udp/239.76.245.124:1234
湖南公共FHD,http://www.yao87.com:4022/udp/239.76.245.123:1234
CCTV1HD,http://www.yao87.com:4022/udp/239.76.253.151:9000
CCTV1HD,http://www.yao87.com:4022/udp/239.76.246.151:1234
CCTV2HD,http://www.yao87.com:4022/udp/239.76.246.152:1234
CCTV3HD,http://www.yao87.com:4022/udp/239.76.246.153:1234
CCTV4HD,http://www.yao87.com:4022/udp/239.76.245.195:1234
CCTV4HD,http://www.yao87.com:4022/udp/239.76.246.154:1234
CCTV5HD,http://www.yao87.com:4022/udp/239.76.246.155:1234
CCTV5+hd,http://www.yao87.com:4022/udp/239.76.246.168:1234
CCTV6HD,http://www.yao87.com:4022/udp/239.76.246.156:1234
CCTV7HD,http://www.yao87.com:4022/udp/239.76.246.157:1234
CCTV8HD,http://www.yao87.com:4022/udp/239.76.246.158:1234
CCTV9HD,http://www.yao87.com:4022/udp/239.76.246.159:1234
CCTV10HD,http://www.yao87.com:4022/udp/239.76.246.160:1234
CCTV11HD,http://www.yao87.com:4022/udp/239.76.245.251:1234
CCTV12HD,http://www.yao87.com:4022/udp/239.76.246.162:1234
CCTV13HD,http://www.yao87.com:4022/udp/239.76.246.93:1234
CCTV14HD,http://www.yao87.com:4022/udp/239.76.246.164:1234
CCTV15HD,http://www.yao87.com:4022/udp/239.76.245.252:1234
CCTV16HD,http://www.yao87.com:4022/udp/239.76.246.98:1234
CCTV17HD,http://www.yao87.com:4022/udp/239.76.245.238:1234
CCTV16 4K,http://www.yao87.com:4022/udp/239.76.246.214:1234
CCTV16 4k,http://www.yao87.com:4022/udp/239.76.246.224:1234
CCTV16 4kHDR,http://www.yao87.com:4022/udp/239.76.246.230:1234
CCTV4欧洲HD,http://www.yao87.com:4022/udp/239.76.246.95:1234
CCTV4美洲HD,http://www.yao87.com:4022/udp/239.76.246.96:1234
CGTN英语HD,http://www.yao87.com:4022/udp/239.76.245.67:1234
CGTN记录HD,http://www.yao87.com:4022/udp/239.76.245.66:1234
CGTN俄语,http://www.yao87.com:4022/udp/239.76.246.86:1234
CGTN法语,http://www.yao87.com:4022/udp/239.76.246.87:1234
CGTN西班牙语,http://www.yao87.com:4022/udp/239.76.246.88:1234
体育,http://www.yao87.com:4022/udp/239.76.246.136:1234
金鹰卡通FHD,http://www.yao87.com:4022/udp/239.76.245.120:1234
金鹰纪实FHD,http://www.yao87.com:4022/udp/239.76.245.122:1234
快乐垂钓FHD,http://www.yao87.com:4022/udp/239.76.245.127:1234
湖南教育HD,http://www.yao87.com:4022/udp/239.76.245.233:1234
茶频道HD,http://www.yao87.com:4022/udp/239.76.245.239:1234
广东卫视HD,http://www.yao87.com:4022/udp/239.76.245.189:1234
东南卫视HD,http://www.yao87.com:4022/udp/239.76.245.190:1234
安徽卫视HD,http://www.yao87.com:4022/udp/239.76.245.196:1234
辽宁卫视HD,http://www.yao87.com:4022/udp/239.76.245.197:1234
江西卫视HD,http://www.yao87.com:4022/udp/239.76.245.225:1234
河北卫视HD,http://www.yao87.com:4022/udp/239.76.245.199:1234
贵州卫视HD,http://www.yao87.com:4022/udp/239.76.245.198:1234
江苏卫视HD,http://www.yao87.com:4022/udp/239.76.246.181:1234
东方卫视HD,http://www.yao87.com:4022/udp/239.76.246.186:1234
浙江卫视HD,http://www.yao87.com:4022/udp/239.76.246.182:1234
北京卫视HD,http://www.yao87.com:4022/udp/239.76.246.184:1234
天津卫视HD,http://www.yao87.com:4022/udp/239.76.246.185:1234
深圳卫视HD,http://www.yao87.com:4022/udp/239.76.246.188:1234
湖北卫视HD,http://www.yao87.com:4022/udp/239.76.246.193:1234
山东卫视HD,http://www.yao87.com:4022/udp/239.76.246.195:1234
黑龙江卫视HD,http://www.yao87.com:4022/udp/239.76.246.200:1234
吉林卫视HD,http://www.yao87.com:4022/udp/239.76.246.201:1234
河南卫视HD,http://www.yao87.com:4022/udp/239.76.246.202:1234
海南卫视HD,http://www.yao87.com:4022/udp/239.76.246.203:1234
四川卫视HD,http://www.yao87.com:4022/udp/239.76.246.91:1234
重庆卫视HD,http://www.yao87.com:4022/udp/239.76.246.92:1234
甘肃卫视HD,http://www.yao87.com:4022/udp/239.76.246.94:1234
中国教育1HD,http://www.yao87.com:4022/udp/239.76.245.192:1234
芒果乐搜,http://www.yao87.com:4022/udp/239.76.245.200:1234
芒果乐活,http://www.yao87.com:4022/udp/239.76.245.201:1234
长沙女姓HD,http://www.yao87.com:4022/udp/239.76.245.23:1234
长沙影视HD,http://www.yao87.com:4022/udp/239.76.245.204:1234
湘西综合,http://www.yao87.com:4022/udp/239.76.245.208:1234
湘西综合,http://www.yao87.com:4022/udp/239.76.245.209:1234
河南梨园HD,http://www.yao87.com:4022/udp/239.76.245.179:1234
文物宝库HD,http://www.yao87.com:4022/udp/239.76.245.180:1234
武术世界HD,http://www.yao87.com:4022/udp/239.76.245.181:1234
IPTV高清院线,http://www.yao87.com:4022/udp/239.76.245.217:1234
芒果乐淘,http://www.yao87.com:4022/udp/239.76.245.215:1234
IPTV抗战剧场,http://www.yao87.com:4022/udp/239.76.245.218:1234
IPTV古装剧场,http://www.yao87.com:4022/udp/239.76.245.219:1234
IPTV经典剧场,http://www.yao87.com:4022/udp/239.76.245.221:1234
IPTV家庭剧场,http://www.yao87.com:4022/udp/239.76.245.220:1234
IPTV广场舞,http://www.yao87.com:4022/udp/239.76.245.134:1234
IPTV4k,http://www.yao87.com:4022/udp/239.76.245.35:1234
IPTV电竞,http://www.yao87.com:4022/udp/239.76.245.136:1234
张家界2HD,http://www.yao87.com:4022/udp/239.76.245.235:1234
张家界综合HD,http://www.yao87.com:4022/udp/239.76.245.234:1234
CHC动作电影,http://www.yao87.com:4022/udp/239.76.245.243:1234
CHC高清电影,http://www.yao87.com:4022/udp/239.76.245.242:1234
CHC家庭影院,http://www.yao87.com:4022/udp/239.76.245.241:1234
快乐垂钓HD,http://www.yao87.com:4022/udp/239.76.246.5:1234
凤凰资讯HD,http://www.yao87.com:4022/udp/239.76.246.8:1234
凤凰中文HD,http://www.yao87.com:4022/udp/239.76.246.7:1234
IPTV故事频道,http://www.yao87.com:4022/udp/239.76.246.41:1234
IPTV戏曲频道,http://www.yao87.com:4022/udp/239.76.246.40:1234
IPTV健康之路,http://www.yao87.com:4022/udp/239.76.246.42:1234
CGTN阿拉伯语,http://www.yao87.com:4022/udp/239.76.246.97:1234
湖南卫视HD,http://www.yao87.com:4022/udp/239.76.246.101:1234
湖南卫视FHD20M,http://www.yao87.com:4022/udp/239.76.246.100:1234
湖南经视HD,http://www.yao87.com:4022/udp/239.76.246.103:1234
湖南国际HD,http://www.yao87.com:4022/udp/239.76.246.102:1234
湖南都市HD,http://www.yao87.com:4022/udp/239.76.246.104:1234
湖南娱乐HD,http://www.yao87.com:4022/udp/239.76.246.105:1234
湖南电影HD,http://www.yao87.com:4022/udp/239.76.246.106:1234
湖南公共HD,http://www.yao87.com:4022/udp/239.76.246.109:1234
湖南电视剧HD,http://www.yao87.com:4022/udp/239.76.246.108:1234
金鹰卡通HD,http://www.yao87.com:4022/udp/239.76.246.107:1234
金鹰纪实HD,http://www.yao87.com:4022/udp/239.76.246.110:1234
长沙政法HD,http://www.yao87.com:4022/udp/239.76.246.122:1234
长沙新闻HD,http://www.yao87.com:4022/udp/239.76.246.121:1234
IPTV芒果互娱,http://www.yao87.com:4022/udp/239.76.246.126:1234
健康电视HD,http://www.yao87.com:4022/udp/239.76.246.127:1234
欢笑剧场4K,http://www.yao87.com:4022/udp/239.76.246.130:1234
都市剧场HD,http://www.yao87.com:4022/udp/239.76.246.215:1234
极速汽车HD,http://www.yao87.com:4022/udp/239.76.246.133:1234
动漫秀场HD,http://www.yao87.com:4022/udp/239.76.246.131:1234
游戏风云HD,http://www.yao87.com:4022/udp/239.76.246.132:1234
凤凰中文HD,http://www.yao87.com:4022/udp/239.76.246.134:1234
凤凰中文HD,http://www.yao87.com:4022/udp/239.76.253.135:9000
凤凰资讯HD,http://www.yao87.com:4022/udp/239.76.253.134:9000
凤凰资讯HD,http://www.yao87.com:4022/udp/239.76.246.135:1234
体育,http://www.yao87.com:4022/udp/239.76.253.136:9000
全纪实HD,http://www.yao87.com:4022/udp/239.76.246.137:1234
法治天地HD,http://www.yao87.com:4022/udp/239.76.246.138:1234
生活时尚HD,http://www.yao87.com:4022/udp/239.76.246.223:1234
浏阳HD,http://www.yao87.com:4022/udp/239.76.248.6:1234
常德综合HD,http://www.yao87.com:4022/udp/239.76.248.10:1234
常德公共HD,http://www.yao87.com:4022/udp/239.76.248.11:1234
衡阳综合HD,http://www.yao87.com:4022/udp/239.76.248.13:1234
衡阳公共HD,http://www.yao87.com:4022/udp/239.76.248.14:1234
娄底综合HD,http://www.yao87.com:4022/udp/239.76.248.18:1234
娄底公共HD,http://www.yao87.com:4022/udp/239.76.248.19:1234
张家界综合HD,http://www.yao87.com:4022/udp/239.76.252.234:9000
张家界2HD,http://www.yao87.com:4022/udp/239.76.252.235:9000
LDETV,http://www.yao87.com:4022/udp/239.76.248.20:1234
XNXTV,http://www.yao87.com:4022/udp/239.76.248.21:1234
邵阳新闻HD,http://www.yao87.com:4022/udp/239.76.248.23:1234
永州新闻HD,http://www.yao87.com:4022/udp/239.76.248.57:1234
怀化综合HD,http://www.yao87.com:4022/udp/239.76.255.12:9000
IPTV高清院线,http://www.yao87.com:4022/udp/239.76.252.217:9000
IPTV抗战剧场,http://www.yao87.com:4022/udp/239.76.252.218:9000
IPTV古装剧场,http://www.yao87.com:4022/udp/239.76.252.219:9000
IPTV经典剧场,http://www.yao87.com:4022/udp/239.76.252.221:9000
IPTV家庭剧场,http://www.yao87.com:4022/udp/239.76.252.220:9000
IPTV戏曲频道,http://www.yao87.com:4022/udp/239.76.253.40:9000
IPTV故事频道,http://www.yao87.com:4022/udp/239.76.253.41:9000
IPTV健康之路,http://www.yao87.com:4022/udp/239.76.253.42:9000
IPTV综艺纪实HD,http://www.yao87.com:4022/udp/239.76.254.111:9000
IPTV精选热播HD,http://www.yao87.com:4022/udp/239.76.254.110:9000
IPTV搞笑动画HD,http://www.yao87.com:4022/udp/239.76.254.207:9000
IPTV甜宠剧场HD,http://www.yao87.com:4022/udp/239.76.254.109:9000
IPTV5hd,http://www.yao87.com:4022/udp/239.76.252.222:9000
金色夕阳HD,http://www.yao87.com:4022/udp/239.76.254.43:9000
第一剧场HD,http://www.yao87.com:4022/udp/239.76.254.49:9000
风云足球HD,http://www.yao87.com:4022/udp/239.76.254.52:9000
风云音乐HD,http://www.yao87.com:4022/udp/239.76.254.51:9000
风云剧场HD,http://www.yao87.com:4022/udp/239.76.254.50:9000
女姓时尚HD,http://www.yao87.com:4022/udp/239.76.254.55:9000
央视文化精品HD,http://www.yao87.com:4022/udp/239.76.254.56:9000
世界地理HD,http://www.yao87.com:4022/udp/239.76.254.57:9000
兵器科技HD,http://www.yao87.com:4022/udp/239.76.254.59:9000
央视台球HD,http://www.yao87.com:4022/udp/239.76.254.58:9000
怀旧剧场HD,http://www.yao87.com:4022/udp/239.76.254.53:9000
电视指南HD,http://www.yao87.com:4022/udp/239.76.254.61:9000
央视高尔夫HD,http://www.yao87.com:4022/udp/239.76.254.62:9000
北京少儿HD,http://www.yao87.com:4022/udp/239.76.254.81:9000
快乐垂钓HD,http://www.yao87.com:4022/udp/239.76.253.5:9000
IPTV戏剧HD,http://www.yao87.com:4022/udp/239.76.253.40:9000
IPTV故事HD,http://www.yao87.com:4022/udp/239.76.253.41:9000
IPTV健康之路HD,http://www.yao87.com:4022/udp/239.76.253.42:9000
CGTN俄语HD,http://www.yao87.com:4022/udp/239.76.253.86:9000
CGTN法语HD,http://www.yao87.com:4022/udp/239.76.253.87:9000
CGTN阿拉伯语HD,http://www.yao87.com:4022/udp/239.76.253.97:9000
CGTN西班牙语HD,http://www.yao87.com:4022/udp/239.76.253.88:9000
CCTV4美洲HD,http://www.yao87.com:4022/udp/239.76.253.96:9000
CCTV4欧洲HD,http://www.yao87.com:4022/udp/239.76.253.95:9000
湖南卫视HD,http://www.yao87.com:4022/udp/239.76.253.101:9000
湖南国际HD,http://www.yao87.com:4022/udp/239.76.253.102:9000
湖南卫视FHD,http://www.yao87.com:4022/udp/239.76.253.100:9000
湖南经视HD,http://www.yao87.com:4022/udp/239.76.253.103:9000
湖南都市HD,http://www.yao87.com:4022/udp/239.76.253.104:9000
湖南娱乐HD,http://www.yao87.com:4022/udp/239.76.253.105:9000
湖南电影HD,http://www.yao87.com:4022/udp/239.76.253.106:9000
湖南电视剧HD,http://www.yao87.com:4022/udp/239.76.253.108:9000
金鹰卡通HD,http://www.yao87.com:4022/udp/239.76.253.107:9000
湖南公共HD,http://www.yao87.com:4022/udp/239.76.253.109:9000
金鹰纪实HD,http://www.yao87.com:4022/udp/239.76.253.110:9000
长沙新闻HD,http://www.yao87.com:4022/udp/239.76.253.121:9000
长沙政法HD,http://www.yao87.com:4022/udp/239.76.253.122:9000
芒果汽车HD,http://www.yao87.com:4022/udp/239.76.253.123:9000
IPTV芒果互娱HD,http://www.yao87.com:4022/udp/239.76.253.126:9000
欢笑剧场4K,http://www.yao87.com:4022/udp/239.76.253.130:9000
游戏风云HD,http://www.yao87.com:4022/udp/239.76.253.132:9000
极速汽车HD,http://www.yao87.com:4022/udp/239.76.253.133:9000
动漫秀场HD,http://www.yao87.com:4022/udp/239.76.253.131:9000
凤凰中文HD,http://www.yao87.com:4022/udp/239.76.253.135:9000
凤凰资讯HD,http://www.yao87.com:4022/udp/239.76.253.134:9000
体育HD,http://www.yao87.com:4022/udp/239.76.253.136:9000
全纪实HD,http://www.yao87.com:4022/udp/239.76.253.137:9000
金色学堂HD,http://www.yao87.com:4022/udp/239.76.253.139:9000
法治天地HD,http://www.yao87.com:4022/udp/239.76.253.138:9000
CCTV1HD,http://www.yao87.com:4022/udp/239.76.253.151:9000
CCTV2HD,http://www.yao87.com:4022/udp/239.76.253.152:9000
CCTV3HD,http://www.yao87.com:4022/udp/239.76.253.153:9000
CCTV4HD,http://www.yao87.com:4022/udp/239.76.253.154:9000
CCTV5HD,http://www.yao87.com:4022/udp/239.76.253.155:9000
CCTV5+hd,http://www.yao87.com:4022/udp/239.76.253.168:9000
CCTV6HD,http://www.yao87.com:4022/udp/239.76.253.156:9000
CCTV7HD,http://www.yao87.com:4022/udp/239.76.253.157:9000
CCTV8HD,http://www.yao87.com:4022/udp/239.76.253.158:9000
CCTV9HD,http://www.yao87.com:4022/udp/239.76.253.159:9000
CCTV10HD,http://www.yao87.com:4022/udp/239.76.253.160:9000
CCTV12HD,http://www.yao87.com:4022/udp/239.76.253.162:9000
CCTV13HD,http://www.yao87.com:4022/udp/239.76.253.93:9000
CCTV14HD,http://www.yao87.com:4022/udp/239.76.253.164:9000
CCTV16HD,http://www.yao87.com:4022/udp/239.76.253.98:9000
CCTV16 4K,http://www.yao87.com:4022/udp/239.76.253.214:9000
CCTV16 4K,http://www.yao87.com:4022/udp/239.76.254.200:9000
CCTV16 4K,http://www.yao87.com:4022/udp/239.76.253.224:9000
CCTV16-4K,http://www.yao87.com:4022/udp/239.76.253.230:9000
江苏卫视HD,http://www.yao87.com:4022/udp/239.76.253.181:9000
浙江卫视HD,http://www.yao87.com:4022/udp/239.76.253.182:9000
北京卫视HD,http://www.yao87.com:4022/udp/239.76.253.184:9000
天津卫视HD,http://www.yao87.com:4022/udp/239.76.253.185:9000
东方卫视HD,http://www.yao87.com:4022/udp/239.76.253.186:9000
深圳卫视HD,http://www.yao87.com:4022/udp/239.76.253.188:9000
湖北卫视HD,http://www.yao87.com:4022/udp/239.76.253.193:9000
山东卫视HD,http://www.yao87.com:4022/udp/239.76.253.195:9000
黑龙江卫视HD,http://www.yao87.com:4022/udp/239.76.253.200:9000
吉林卫视HD,http://www.yao87.com:4022/udp/239.76.253.201:9000
河南卫视HD,http://www.yao87.com:4022/udp/239.76.253.202:9000
海南卫视HD,http://www.yao87.com:4022/udp/239.76.253.203:9000
四川卫视HD,http://www.yao87.com:4022/udp/239.76.253.91:9000
重庆卫视HD,http://www.yao87.com:4022/udp/239.76.253.92:9000
广西卫视HD,http://www.yao87.com:4022/udp/239.76.254.54:9000
陕西卫视HD,http://www.yao87.com:4022/udp/239.76.254.76:9000
云南卫视HD,http://www.yao87.com:4022/udp/239.76.254.60:9000
青海卫视HD,http://www.yao87.com:4022/udp/239.76.254.132:9000
甘肃卫视HD,http://www.yao87.com:4022/udp/239.76.253.94:9000
都市剧场HD,http://www.yao87.com:4022/udp/239.76.253.215:9000
生活时尚HD,http://www.yao87.com:4022/udp/239.76.253.223:9000
长沙女姓HD,http://www.yao87.com:4022/udp/239.76.252.23:9000
IPTV 4k电影,http://www.yao87.com:4022/udp/239.76.252.35:9000
CGTN英语高清,http://www.yao87.com:4022/udp/239.76.252.66:9000
CGTN纪录高清,http://www.yao87.com:4022/udp/239.76.252.67:9000
湖南卫视FHD,http://www.yao87.com:4022/udp/239.76.252.115:9000
湖南经视HD,http://www.yao87.com:4022/udp/239.76.252.116:9000
湖南电视剧HD,http://www.yao87.com:4022/udp/239.76.252.118:9000
湖南电影HD,http://www.yao87.com:4022/udp/239.76.252.119:9000
金鹰卡通HD,http://www.yao87.com:4022/udp/239.76.252.120:9000
湖南公共HD,http://www.yao87.com:4022/udp/239.76.252.123:9000
湖南娱乐HD,http://www.yao87.com:4022/udp/239.76.252.121:9000
金鹰纪实HD,http://www.yao87.com:4022/udp/239.76.252.122:9000
湖南国际HD,http://www.yao87.com:4022/udp/239.76.252.124:9000
湖南都市HD,http://www.yao87.com:4022/udp/239.76.252.117:9000
快乐垂钓HD,http://www.yao87.com:4022/udp/239.76.252.127:9000
IPTV广场舞HD,http://www.yao87.com:4022/udp/239.76.252.134:9000
IPTV电竞HD,http://www.yao87.com:4022/udp/239.76.252.136:9000
河南梨园HD,http://www.yao87.com:4022/udp/239.76.252.179:9000
文物宝库HD,http://www.yao87.com:4022/udp/239.76.252.180:9000
武术世界HD,http://www.yao87.com:4022/udp/239.76.252.181:9000
广东卫视HD,http://www.yao87.com:4022/udp/239.76.252.189:9000
东南卫视HD,http://www.yao87.com:4022/udp/239.76.252.190:9000
中国教育1hd,http://www.yao87.com:4022/udp/239.76.252.192:9000
安徽卫视HD,http://www.yao87.com:4022/udp/239.76.252.196:9000
辽宁卫视HD,http://www.yao87.com:4022/udp/239.76.252.197:9000
河北卫视HD,http://www.yao87.com:4022/udp/239.76.252.199:9000
贵州卫视HD,http://www.yao87.com:4022/udp/239.76.252.198:9000
芒果乐搜HD,http://www.yao87.com:4022/udp/239.76.252.200:9000
长沙影视HD,http://www.yao87.com:4022/udp/239.76.252.204:9000
湘西综合HD,http://www.yao87.com:4022/udp/239.76.252.208:9000
湘西公共HD,http://www.yao87.com:4022/udp/239.76.252.209:9000
湘西公共HD,http://www.yao87.com:4022/udp/239.76.252.210:9000
IPTV电竞HD,http://www.yao87.com:4022/udp/239.76.252.214:9000
芒果乐淘HD,http://www.yao87.com:4022/udp/239.76.252.215:9000
IPTV高清院线,http://www.yao87.com:4022/udp/239.76.252.217:9000
IPTV抗战剧场,http://www.yao87.com:4022/udp/239.76.252.218:9000
IPTV古装剧场,http://www.yao87.com:4022/udp/239.76.252.219:9000
IPTV经典剧场,http://www.yao87.com:4022/udp/239.76.252.221:9000
IPTV家庭剧场,http://www.yao87.com:4022/udp/239.76.252.220:9000
IPTV5HD,http://www.yao87.com:4022/udp/239.76.252.222:9000
湖南教育HD,http://www.yao87.com:4022/udp/239.76.252.233:9000
湖北电信,#genre#
CCTV（HD）1,http://www.furymax.top:85/rtp/239.254.96.96:8550
CCTV（HD）2,http://www.furymax.top:85/rtp/239.69.1.102:10250
CCTV（HD）3,http://www.furymax.top:85/rtp/239.69.1.122:10370
CCTV（HD）4,http://www.furymax.top:85/rtp/239.69.1.138:10466
CCTV（HD）5,http://www.furymax.top:85/rtp/239.69.1.123:10376
CCTV（HD）5+,http://www.furymax.top:85/rtp/239.254.96.234:9484
CCTV（HD）6,http://www.furymax.top:85/rtp/239.69.1.124:10382
CCTV（HD）7,http://www.furymax.top:85/rtp/239.69.1.103:10256
CCTV（HD）8,http://www.furymax.top:85/rtp/239.69.1.125:10388
CCTV（HD）9,http://www.furymax.top:85/rtp/239.69.1.104:10262
CCTV（HD）10,http://www.furymax.top:85/rtp/239.69.1.105:10268
CCTV（HD）11,http://www.furymax.top:85/rtp/239.69.1.154:10560
CCTV（HD）12,http://www.furymax.top:85/rtp/239.69.1.106:10274
CCTV（HD）13,http://www.furymax.top:85/rtp/239.254.96.161:9040
CCTV（HD）14,http://www.furymax.top:85/rtp/239.69.1.107:10280
CCTV（HD）15,http://www.furymax.top:85/rtp/239.69.1.155:10566
CCTV（HD）16,http://www.furymax.top:85/rtp/239.69.1.247:11124
CCTV（HD）17,http://www.furymax.top:85/rtp/239.69.1.152:10548
CCTV（HD）第一剧场,http://www.furymax.top:85/rtp/239.69.1.74:10084
CCTV（HD）兵器科技,http://www.furymax.top:85/rtp/239.69.1.79:10114
CCTV（HD）风云足球,http://www.furymax.top:85/rtp/239.69.1.81:10126
CCTV（HD）高尔夫网球,http://www.furymax.top:85/rtp/239.69.1.83:10138
CCTV（HD）世界地理,http://www.furymax.top:85/rtp/239.69.1.91:10186
CCTV（HD）央视台球,http://www.furymax.top:85/rtp/239.69.1.98:10224
中文国际欧洲,http://www.furymax.top:85/rtp/239.69.1.231:11028
中文国际美洲,http://www.furymax.top:85/rtp/239.69.1.232:11034
CGTN记录片,http://www.furymax.top:85/rtp/239.69.1.233:11040
CGTN西班牙语,http://www.furymax.top:85/rtp/239.69.1.234:11046
CGTN法语,http://www.furymax.top:85/rtp/239.69.1.235:11052
CCTV（HD）16奥林匹克-4K,http://www.furymax.top:85/rtp/239.69.1.249:11136
BestTV测试1-4K,http://www.furymax.top:85/rtp/239.69.1.26:9796
BestTV测试2-4K,http://www.furymax.top:85/rtp/239.69.1.27:9802
BestTV测试3-4K,http://www.furymax.top:85/rtp/239.69.1.25:9790
爱上4K,http://www.furymax.top:85/rtp/239.69.1.141:10482
湖北卫视,http://www.furymax.top:85/rtp/239.254.96.115:8664
河北卫视,http://www.furymax.top:85/rtp/239.254.96.113:9616
深圳卫视,http://www.furymax.top:85/rtp/239.254.96.137:8896
黑龙江卫视,http://www.furymax.top:85/rtp/239.254.96.138:8902
湖南卫视,http://www.furymax.top:85/rtp/239.254.96.139:8908
广东卫视,http://www.furymax.top:85/rtp/239.254.96.140:8914
北京卫视,http://www.furymax.top:85/rtp/239.254.96.141:8920
东方卫视,http://www.furymax.top:85/rtp/239.254.96.142:8926
浙江卫视,http://www.furymax.top:85/rtp/239.254.96.143:8932
江苏卫视,http://www.furymax.top:85/rtp/239.254.96.144:8938
天津卫视,http://www.furymax.top:85/rtp/239.69.1.68:10048
山东卫视,http://www.furymax.top:85/rtp/239.69.1.69:10054
安徽卫视,http://www.furymax.top:85/rtp/239.69.1.70:10060
辽宁卫视,http://www.furymax.top:85/rtp/239.69.1.71:10066
东南卫视,http://www.furymax.top:85/rtp/239.69.1.108:10286
江西卫视,http://www.furymax.top:85/rtp/239.69.1.126:10394
重庆卫视,http://www.furymax.top:85/rtp/239.69.1.149:10530
贵州卫视,http://www.furymax.top:85/rtp/239.69.1.150:10536
海南卫视,http://www.furymax.top:85/rtp/239.69.1.151:10542
河南卫视,http://www.furymax.top:85/rtp/239.69.1.168:10644
四川卫视,http://www.furymax.top:85/rtp/239.69.1.169:10650
广西卫视,http://www.furymax.top:85/rtp/239.69.1.191:10788
吉林卫视,http://www.furymax.top:85/rtp/239.69.1.212:10914
CHC-高清电影,http://www.furymax.top:85/rtp/239.69.1.241:11088
CHC-动作电影,http://www.furymax.top:85/rtp/239.69.1.242:11094
CHC-家庭影院,http://www.furymax.top:85/rtp/239.69.1.243:11100
湖北公共新闻,http://www.furymax.top:85/rtp/239.69.1.40:9880
湖北经视,http://www.furymax.top:85/rtp/239.69.1.41:9886
湖北综合,http://www.furymax.top:85/rtp/239.69.1.42:9892
湖北垄上,http://www.furymax.top:85/rtp/239.69.1.43:9898
湖北影视,http://www.furymax.top:85/rtp/239.69.1.204:10866
湖北生活,http://www.furymax.top:85/rtp/239.69.1.205:10872
湖北教育,http://www.furymax.top:85/rtp/239.69.1.206:10878
武汉一台新闻综合,http://www.furymax.top:85/rtp/239.69.1.145:10506
